claim_id,claim,evidence,label
2570,The IPCC statement on Amazon rain forests is correct.,"The IPCC has since acknowledged that the date is incorrect, while reaffirming that the conclusion in the final summary was robust.",SUPPORTS
2570,The IPCC statement on Amazon rain forests is correct.,"The date of 2035 has been correctly quoted by the IPCC from the WWF report, which has misquoted its own source, an ICSI report ""Variations of Snow and Ice in the past and at present on a Global and Regional Scale"".",SUPPORTS
2570,The IPCC statement on Amazon rain forests is correct.,"The National Research Council's report agreed that there were some statistical failings, but these had little effect on the graph, which was generally correct.",SUPPORTS
2570,The IPCC statement on Amazon rain forests is correct.,"In May 2010, Pachauri noted that the IPCC currently had no process for responding to errors or flaws once it issued a report.",SUPPORTS
2571,"The error was incorrect citation, failing to mention the peer-reviewed papers where the data came from.","Released in beta in November 2004, the Google Scholar index includes most peer-reviewed online academic journals and books, conference papers, theses and dissertations, preprints, abstracts, technical reports, and other scholarly literature, including court opinions and patents.",NOT_ENOUGH_INFO
2571,"The error was incorrect citation, failing to mention the peer-reviewed papers where the data came from.","He stated that MBH had given out their full data and descriptions of methods, and were not the only evidence in the IPCC TAR that recent temperatures were likely the warmest in 1,000 years; ""a variety of independent lines of evidence, summarized in a number of peer-reviewed publications, were cited in support"".",NOT_ENOUGH_INFO
2571,"The error was incorrect citation, failing to mention the peer-reviewed papers where the data came from.","Authors may refer to non-peer-reviewed sources (the ""grey literature""), provided that they are of sufficient quality.",NOT_ENOUGH_INFO
2571,"The error was incorrect citation, failing to mention the peer-reviewed papers where the data came from.","In academic publishing, a retraction is a statement published in an academic journal stating that a peer-reviewed article previously published in the journal should be considered invalid as a source of knowledge.",NOT_ENOUGH_INFO
2571,"The error was incorrect citation, failing to mention the peer-reviewed papers where the data came from.","Scientific journals contain articles that have been peer reviewed, in an attempt to ensure that articles meet the journal's standards of quality, and scientific validity.",NOT_ENOUGH_INFO
2577,"""Three recent articles give us reason to question the alarmists’ claims  that coral reefs are in deep trouble due to the buildup of greenhouse  gases."" (World Climate Report)","Greenhouse gas emissions present a broader threat through sea temperature rise and sea level rise, though corals adapt their calcifying fluids to changes in seawater pH and carbonate levels and are not directly threatened by ocean acidification.",NOT_ENOUGH_INFO
2577,"""Three recent articles give us reason to question the alarmists’ claims  that coral reefs are in deep trouble due to the buildup of greenhouse  gases."" (World Climate Report)","In November 2017, a second warning to humanity signed by 15,364 scientists from 184 countries stated that ""the current trajectory of potentially catastrophic climate change due to rising greenhouse gases from burning fossil fuels, deforestation, and agricultural production – particularly from farming ruminants for meat consumption"" is ""especially troubling"".",NOT_ENOUGH_INFO
2577,"""Three recent articles give us reason to question the alarmists’ claims  that coral reefs are in deep trouble due to the buildup of greenhouse  gases."" (World Climate Report)","The atmosphere and ocean have warmed, the amounts of snow and ice have diminished, sea level has risen, and the concentrations of greenhouse gases have increased ""Myths vs. Facts: Denial of Petitions for Reconsideration of the Endangerment and Cause or Contribute Findings for Greenhouse Gases under Section 202(a) of the Clean Air Act"".",NOT_ENOUGH_INFO
2577,"""Three recent articles give us reason to question the alarmists’ claims  that coral reefs are in deep trouble due to the buildup of greenhouse  gases."" (World Climate Report)","It is ""extremely likely"" that this warming arises from ""human activities, especially emissions of greenhouse gases"" in the atmosphere.",NOT_ENOUGH_INFO
2577,"""Three recent articles give us reason to question the alarmists’ claims  that coral reefs are in deep trouble due to the buildup of greenhouse  gases."" (World Climate Report)","While ‘climate change’ can be due to natural forces or human activity, there is now substantial evidence to indicate that human activity – and specifically increased greenhouse gas (GHGs) emissions – is a key factor in the pace and extent of global temperature increases.",NOT_ENOUGH_INFO
2614,"""The Keeling curve, which is widely used to show the increase in CO2 emissions, is based on data from the top of Mount Mauna Loa in Hawaii.",The Keeling Curve is a graph of the accumulation of carbon dioxide in the Earth's atmosphere based on continuous measurements taken at the Mauna Loa Observatory on the island of Hawaii from 1958 to the present day.,SUPPORTS
2614,"""The Keeling curve, which is widely used to show the increase in CO2 emissions, is based on data from the top of Mount Mauna Loa in Hawaii.","""Carbon dioxide tops 400 ppm at Mauna Loa, Hawaii"".",SUPPORTS
2614,"""The Keeling curve, which is widely used to show the increase in CO2 emissions, is based on data from the top of Mount Mauna Loa in Hawaii.","Keeling’s Tellus article of 1960 presented the first monthly CO 2 records from Mauna Loa and Antarctica (1957 to 1960), finding a “distinct seasonal cycle…and possibly, a worldwide rise in CO2 from year to year.” By the 1970s, it was well established that the increase of atmospheric carbon dioxide was ongoing and due to anthropogenic emissions.",SUPPORTS
2614,"""The Keeling curve, which is widely used to show the increase in CO2 emissions, is based on data from the top of Mount Mauna Loa in Hawaii.","Carbon dioxide measurements at the Mauna Loa Observatory in Hawaii are made with a type of infrared spectrophotometer, now known as a nondispersive infrared sensor, that is calibrated using World Meteorological Organization standards.",SUPPORTS
2614,"""The Keeling curve, which is widely used to show the increase in CO2 emissions, is based on data from the top of Mount Mauna Loa in Hawaii.","Charles David Keeling, of Scripps Institution of Oceanography at UC San Diego, was the first person to make frequent regular measurements of atmospheric CO 2 concentrations at the South Pole, and on Mauna Loa, Hawaii from March 1958 onwards.",SUPPORTS
2633,Jupiter's climate change is due to shifts in internal turbulence fueled from an internal heat source - the planet radiates twice as much energy as it receives from the sun.,"Despite this, Jupiter still radiates more heat than it receives from the Sun; the amount of heat produced inside it is similar to the total solar radiation it receives.",SUPPORTS
2633,Jupiter's climate change is due to shifts in internal turbulence fueled from an internal heat source - the planet radiates twice as much energy as it receives from the sun.,"The water clouds are assumed to generate thunderstorms in the same way as terrestrial thunderstorms, driven by the heat rising from the interior.",SUPPORTS
2633,Jupiter's climate change is due to shifts in internal turbulence fueled from an internal heat source - the planet radiates twice as much energy as it receives from the sun.,Jupiter's low axial tilt means that the poles constantly receive less solar radiation than at the planet's equatorial region.,SUPPORTS
2633,Jupiter's climate change is due to shifts in internal turbulence fueled from an internal heat source - the planet radiates twice as much energy as it receives from the sun.,"Convection within the interior of the planet transports more energy to the poles, balancing out the temperatures at the cloud layer.",SUPPORTS
2633,Jupiter's climate change is due to shifts in internal turbulence fueled from an internal heat source - the planet radiates twice as much energy as it receives from the sun.,"As with Uranus, the source of this heating is unknown, but the discrepancy is larger: Uranus only radiates 1.1 times as much energy as it receives from the Sun; whereas Neptune radiates about 2.61 times as much energy as it receives from the Sun.",SUPPORTS
2664,Warming causes more moisture in the air which leads to more extreme precipitation events.,"Over most of the mid-latitude land masses and wet tropical regions, extreme precipitation events will very likely become more intense and frequent.",SUPPORTS
2664,Warming causes more moisture in the air which leads to more extreme precipitation events.,"As air gets warmer, it can hold more moisture.",SUPPORTS
2664,Warming causes more moisture in the air which leads to more extreme precipitation events.,"Overall, higher temperatures bring more rain and snowfall, but for some regions droughts and wildfires increase instead.",SUPPORTS
2664,Warming causes more moisture in the air which leads to more extreme precipitation events.,"Further examples include sea level rise, widespread melting of snow and land ice, increased heat content of the oceans, increased humidity, and the earlier timing of spring events, such as the flowering of plants.",SUPPORTS
2664,Warming causes more moisture in the air which leads to more extreme precipitation events.,"The effects of global warming include rising sea levels, regional changes in precipitation, more frequent extreme weather events such as heat waves, and expansion of deserts.",SUPPORTS
2679,"""The solubility of carbon dioxide in water is listed in the Handbook of Chemistry and Physics as a declining function of temperature. ...","Also, the Intergovernmental Panel on Climate Change (IPCC) writes in their Climate Change 2007: Synthesis Report: ""The uptake of anthropogenic carbon since 1750 has led to the ocean becoming more acidic with an average decrease in pH of 0.1 units.",NOT_ENOUGH_INFO
2679,"""The solubility of carbon dioxide in water is listed in the Handbook of Chemistry and Physics as a declining function of temperature. ...",The following table lists some temperature dependencies: Solubility of permanent gases usually decreases with increasing temperature at around room temperature.,NOT_ENOUGH_INFO
2679,"""The solubility of carbon dioxide in water is listed in the Handbook of Chemistry and Physics as a declining function of temperature. ...","Often, the smaller the gas molecule (and the lower the gas solubility in water), the lower the temperature of the maximum of the Henry's law constant.",NOT_ENOUGH_INFO
2679,"""The solubility of carbon dioxide in water is listed in the Handbook of Chemistry and Physics as a declining function of temperature. ...","In liquid water at high temperatures, (e.g.",NOT_ENOUGH_INFO
2679,"""The solubility of carbon dioxide in water is listed in the Handbook of Chemistry and Physics as a declining function of temperature. ...","that approaching the critical temperature), the solubility of ionic solutes tends to decrease due to the change of properties and structure of liquid water; the lower dielectric constant results in a less polar solvent.",NOT_ENOUGH_INFO
2702,"While it's true that any single country's CO2 emissions reductions will make little difference, only if every nation agrees to limit CO2 emissions can we achieve significant cuts on a global scale.","Cost-effective 2 °C scenarios project annual global greenhouse gas emissions to peak before the year 2020, with deep cuts in emissions thereafter, leading to a reduction in 2050 of 41% compared to 1990 levels.",SUPPORTS
2702,"While it's true that any single country's CO2 emissions reductions will make little difference, only if every nation agrees to limit CO2 emissions can we achieve significant cuts on a global scale.","""Cut Global Emissions by 7.6 Percent Every Year for Next Decade to Meet 1.5°C Paris Target - UN Report"".",SUPPORTS
2702,"While it's true that any single country's CO2 emissions reductions will make little difference, only if every nation agrees to limit CO2 emissions can we achieve significant cuts on a global scale.",It is one of the ways countries can meet their obligations under the Kyoto Protocol to reduce carbon emissions and thereby mitigate global warming.,SUPPORTS
2702,"While it's true that any single country's CO2 emissions reductions will make little difference, only if every nation agrees to limit CO2 emissions can we achieve significant cuts on a global scale.","Decision 1/CP.16, paragraph 4, in UNFCCC: Cancun 2010: ""deep cuts in global greenhouse gas emissions are required according to science, and as documented in the Fourth Assessment Report of the Intergovernmental Panel on Climate Change, with a view to reducing global greenhouse gas emissions so as to hold the increase in global average temperature below 2 °C above preindustrial levels"".",SUPPORTS
2702,"While it's true that any single country's CO2 emissions reductions will make little difference, only if every nation agrees to limit CO2 emissions can we achieve significant cuts on a global scale.",The 36 countries that were committed to emission reductions only accounted for 24% of the global greenhouse gas emissions in 2010.,SUPPORTS
2706,Monckton appears to have cherry-picked temperature data from a few stations.,Canadian Climate Normals 1981–2010 Station Data.,NOT_ENOUGH_INFO
2706,Monckton appears to have cherry-picked temperature data from a few stations.,"He says a greenhouse effect exists, and that carbon dioxide contributes to it, but claims there is no ""causative link"" from CO2-concentration to global average temperature.",NOT_ENOUGH_INFO
2706,Monckton appears to have cherry-picked temperature data from a few stations.,"Monckton's opinions contradict the scientific opinion on climate change, where there is consensus for anthropogenic global warming, and show a decisive link between carbon dioxide concentration and global average temperatures.",NOT_ENOUGH_INFO
2706,Monckton appears to have cherry-picked temperature data from a few stations.,"Gear, clothes, and sleeping bags were constantly iced up; on 5 July, the temperature fell below −77 °F (−61 °C)—""109 degrees of frost—as cold as anyone would want to endure in darkness and iced up clothes"", wrote Cherry-Garrard.",NOT_ENOUGH_INFO
2706,Monckton appears to have cherry-picked temperature data from a few stations.,"The meteorological data collected was the longest unbroken weather record in the early twentieth century, providing baselines for current assessments of climate change.",NOT_ENOUGH_INFO
2735,"It appears, for the entire tropics, the observed outgoing radiation fluxes increase with the increase in sea surface temperatures (SSTs).","However, over time the term has evolved and now refers to the warm and negative phase of the El Niño–Southern Oscillation and is the warming of the ocean surface or above-average sea surface temperatures in either the central and eastern tropical Pacific Ocean.",SUPPORTS
2735,"It appears, for the entire tropics, the observed outgoing radiation fluxes increase with the increase in sea surface temperatures (SSTs).","However, during the duration of a single event, the area with the greatest sea surface temperature anomalies can change.",SUPPORTS
2735,"It appears, for the entire tropics, the observed outgoing radiation fluxes increase with the increase in sea surface temperatures (SSTs).","Using isotope proxies to determine ocean temperatures indicates sea surface temperatures in the tropics as high as 35 °C (95 °F) and, relative to present-day values, bottom water temperatures that are 10 °C (18 °F) higher.",SUPPORTS
2735,"It appears, for the entire tropics, the observed outgoing radiation fluxes increase with the increase in sea surface temperatures (SSTs).","In tropical and subtropical areas, sea surface temperatures (SSTs) rose 0.2 °C (0.36 °F) within a 50-year period, and in the North Atlantic and Northwestern Pacific tropical cyclone basins, the potential destructiveness and energy of storms nearly doubled within the same duration, evidencing a clear correlation between global warming and tropical cyclone intensities.",SUPPORTS
2735,"It appears, for the entire tropics, the observed outgoing radiation fluxes increase with the increase in sea surface temperatures (SSTs).",All these effects can combine to produce a dramatic drop in sea surface temperature over a large area in just a few days.,SUPPORTS
2746,Dropped weather stations actually show a slightly warmer trend compared to kept stations.,"Winters are chilly and damp, and prevailing wind patterns that blow sea breezes offshore temper the moderating effects of the Atlantic Ocean; yet the Atlantic and the partial shielding from colder air by the Appalachian Mountains keep the city warmer in the winter than inland North American cities at similar or lesser latitudes such as Pittsburgh, Cincinnati, and Indianapolis.",NOT_ENOUGH_INFO
2746,Dropped weather stations actually show a slightly warmer trend compared to kept stations.,"Another benefit of a floating solar system is that the panels are kept at a lower temperature than they would be on land, leading to a higher efficiency of solar energy conversion.",NOT_ENOUGH_INFO
2746,Dropped weather stations actually show a slightly warmer trend compared to kept stations.,"However, Sweden is much warmer and drier than other places at a similar latitude, and even somewhat farther south, mainly because of the combination of the Gulf Stream and the general west wind drift, caused by the direction of planet Earth's rotation.",NOT_ENOUGH_INFO
2746,Dropped weather stations actually show a slightly warmer trend compared to kept stations.,"Continental west-coasts (to which all of Scandinavia belongs, as the westernmost part of the Eurasian continent), are notably warmer than continental east-coasts; this can also be seen by comparing e.g.",NOT_ENOUGH_INFO
2746,Dropped weather stations actually show a slightly warmer trend compared to kept stations.,The Newswatch branding was dropped after 28 years to coincide with the switch.,NOT_ENOUGH_INFO
2765,"""Earth’s Albedo has risen in the past few years, and by doing reconstructions of the past albedo, it appears that there was a significant reduction in Earth’s albedo leading up to a lull in 1997.",Climate sensitivity can be estimated by using reconstructions of Earth's past temperatures and CO 2 levels.,SUPPORTS
2765,"""Earth’s Albedo has risen in the past few years, and by doing reconstructions of the past albedo, it appears that there was a significant reduction in Earth’s albedo leading up to a lull in 1997.",The reduction of snow cover and sea ice in the Arctic reduces the albedo of the Earth's surface.,SUPPORTS
2765,"""Earth’s Albedo has risen in the past few years, and by doing reconstructions of the past albedo, it appears that there was a significant reduction in Earth’s albedo leading up to a lull in 1997.","An ice age is a long period of reduction in the temperature of the Earth's surface and atmosphere, resulting in the presence or expansion of continental and polar ice sheets and alpine glaciers.",SUPPORTS
2765,"""Earth’s Albedo has risen in the past few years, and by doing reconstructions of the past albedo, it appears that there was a significant reduction in Earth’s albedo leading up to a lull in 1997.","Ice and snow increase Earth's albedo, i.e.",SUPPORTS
2765,"""Earth’s Albedo has risen in the past few years, and by doing reconstructions of the past albedo, it appears that there was a significant reduction in Earth’s albedo leading up to a lull in 1997.","The ice sheets themselves, by raising the albedo (the extent to which the radiant energy of the Sun is reflected from Earth) created significant feedback to further cool the climate.",SUPPORTS
2780,The United States has been restricting soot emissions  in Draconian fashion since the Clean Air Act of 1963.,§ 7401) is a United States federal law designed to control air pollution on a national level.,NOT_ENOUGH_INFO
2780,The United States has been restricting soot emissions  in Draconian fashion since the Clean Air Act of 1963.,The Clean Air Act of 1963 was the first federal legislation regarding air pollution control.,NOT_ENOUGH_INFO
2780,The United States has been restricting soot emissions  in Draconian fashion since the Clean Air Act of 1963.,The Clean Air Act of 1970 (1970 CAA) authorized the development of comprehensive federal and state regulations to limit emissions from both stationary (industrial) sources and mobile sources.,NOT_ENOUGH_INFO
2780,The United States has been restricting soot emissions  in Draconian fashion since the Clean Air Act of 1963.,In 1997 EPA tightened the NAAQS regarding permissible levels of the ground-level ozone that make up smog and the fine airborne particulate matter that makes up soot.,NOT_ENOUGH_INFO
2780,The United States has been restricting soot emissions  in Draconian fashion since the Clean Air Act of 1963.,"The first federal legislation to actually pertain to ""controlling"" air pollution was the Clean Air Act of 1963.",NOT_ENOUGH_INFO
2843,"Together, these two unaltered [sea level] datasets indicate that global mean sea level trend has remained stable over the entire period 1992-2007, altogether eliminating the apparent 3.2 mm/year rate of sea-level rise arising from the “adjusted” data.",Measurements by Jason-1 indicate that mean sea level has been rising at an average rate of 2.28 millimeters (.09 inches) per year since 2001.,REFUTES
2843,"Together, these two unaltered [sea level] datasets indicate that global mean sea level trend has remained stable over the entire period 1992-2007, altogether eliminating the apparent 3.2 mm/year rate of sea-level rise arising from the “adjusted” data.","Since 1900, the sea level has risen at an average of 1.7 mm (0.067 in) per year; since 1993, satellite altimetry from TOPEX/Poseidon indicates a rate of about 3 mm (0.12 in) per year.",REFUTES
2843,"Together, these two unaltered [sea level] datasets indicate that global mean sea level trend has remained stable over the entire period 1992-2007, altogether eliminating the apparent 3.2 mm/year rate of sea-level rise arising from the “adjusted” data.",Current rates of sea level rise from satellite altimetry have been estimated to be 3.0 ± 0.4 millimetres (0.118 ± 0.016 in) per year for the period 1993–2017.,REFUTES
2843,"Together, these two unaltered [sea level] datasets indicate that global mean sea level trend has remained stable over the entire period 1992-2007, altogether eliminating the apparent 3.2 mm/year rate of sea-level rise arising from the “adjusted” data.","This network was used, in combination with satellite altimeter data, to establish that global mean sea-level rose 19.5 cm (7.7 in) between 1870 and 2004 at an average rate of about 1.44 mm/yr (1.7 mm/yr during the 20th century).",REFUTES
2843,"Together, these two unaltered [sea level] datasets indicate that global mean sea level trend has remained stable over the entire period 1992-2007, altogether eliminating the apparent 3.2 mm/year rate of sea-level rise arising from the “adjusted” data.","Data collected by the Commonwealth Scientific and Industrial Research Organisation (CSIRO) in Australia show the current global mean sea level trend to be 3.2 mm (0.13 in) per year, a doubling of the rate during the 20th century.",REFUTES
2857,"Weather is chaotic because air is light, it has low friction and viscosity, it expands strongly when in contact with hot surfaces and it conducts heat poorly.","The work done by friction can translate into deformation, wear, and heat that can affect the contact surface properties (even the coefficient of friction between the surfaces).",SUPPORTS
2857,"Weather is chaotic because air is light, it has low friction and viscosity, it expands strongly when in contact with hot surfaces and it conducts heat poorly.","Liquids tend to have better thermal conductivity than gases, and the ability to flow makes a liquid suitable for removing excess heat from mechanical components.",SUPPORTS
2857,"Weather is chaotic because air is light, it has low friction and viscosity, it expands strongly when in contact with hot surfaces and it conducts heat poorly.",The bulk viscosity (also called volume viscosity) expresses a type of internal friction that resists the shearless compression or expansion of a fluid.,SUPPORTS
2857,"Weather is chaotic because air is light, it has low friction and viscosity, it expands strongly when in contact with hot surfaces and it conducts heat poorly.","Weather is driven by air pressure, temperature and moisture differences between one place and another.",SUPPORTS
2857,"Weather is chaotic because air is light, it has low friction and viscosity, it expands strongly when in contact with hot surfaces and it conducts heat poorly.",A hot surface warms the air above it causing it to expand and lower the density and the resulting surface air pressure.,SUPPORTS
2887,"He claimed ""the planet is running a ’fever’ and the prognosis is that it is apt to get much worse.""","""The current and future global distribution and population at risk of dengue"".",NOT_ENOUGH_INFO
2887,"He claimed ""the planet is running a ’fever’ and the prognosis is that it is apt to get much worse.""","If the disease is left untreated, the prognosis varies with the immune status of the individual patient and the severity of disease.",NOT_ENOUGH_INFO
2887,"He claimed ""the planet is running a ’fever’ and the prognosis is that it is apt to get much worse.""","Prognosis (Greek: πρόγνωσις ""fore-knowing, foreseeing"") is a medical term for predicting the likely or expected development of a disease, including whether the signs and symptoms will improve or worsen (and how quickly) or remain stable over time; expectations of quality of life, such as the ability to carry out daily activities; the potential for complications and associated health issues; and the likelihood of survival (including life expectancy).",NOT_ENOUGH_INFO
2887,"He claimed ""the planet is running a ’fever’ and the prognosis is that it is apt to get much worse.""",The improvement in prognosis can be attributed to the use of penicillin in the treatment of this disease.,NOT_ENOUGH_INFO
2887,"He claimed ""the planet is running a ’fever’ and the prognosis is that it is apt to get much worse.""","""Scarlet fever, a disease of yore, is making a comeback in parts of the world"".",NOT_ENOUGH_INFO
2901,"Though CRU neglected to provide an exact list of temperature stations, it could not have hid or tampered with data.",The MPs had seen no evidence to support claims that Jones had tampered with data or interfered with the peer-review process.,NOT_ENOUGH_INFO
2901,"Though CRU neglected to provide an exact list of temperature stations, it could not have hid or tampered with data.","The Climatic Research Unit developed its gridded CRUTEM data set of land air temperature anomalies from instrumental temperature records held by National Meteorological Organisations around the world, often under formal or informal confidentiality agreements that restricted use of this raw data to academic purposes, and prevented it from being passed onto third parties.",NOT_ENOUGH_INFO
2901,"Though CRU neglected to provide an exact list of temperature stations, it could not have hid or tampered with data.","On 27 July 2011 CRU announced that the raw instrumental data not already in the public domain had been released and was available for download, with the exception of Poland which was outside the area covered by the FOIA request.",NOT_ENOUGH_INFO
2901,"Though CRU neglected to provide an exact list of temperature stations, it could not have hid or tampered with data.","The difference between data analysis and data mining is that data analysis is used to test models and hypotheses on the dataset, e.g., analyzing the effectiveness of a marketing campaign, regardless of the amount of data; in contrast, data mining uses machine learning and statistical models to uncover clandestine or hidden patterns in a large volume of data.",NOT_ENOUGH_INFO
2901,"Though CRU neglected to provide an exact list of temperature stations, it could not have hid or tampered with data.","DPA has two main objectives: To use data to provide knowledge in the most efficient manner possible (minimize noise, complexity, and unnecessary data or detail given each audience's needs and roles) To use data to provide knowledge in the most effective manner possible (provide relevant, timely and complete data to each audience member in a clear and understandable manner that conveys important meaning, is actionable and can affect understanding, behavior and decisions) With the above objectives in mind, the actual work of data presentation architecture consists of: Creating effective delivery mechanisms for each audience member depending on their role, tasks, locations and access to technology Defining important meaning (relevant knowledge) that is needed by each audience member in each context Determining the required periodicity of data updates (the currency of the data) Determining the right timing for data presentation (when and how often the user needs to see the data) Finding the right data (subject area, historical reach, breadth, level of detail, etc.)",NOT_ENOUGH_INFO
2907,Maximum warming occurs over the surface during winter while less surface warming is found in summer when heat is being used to melt sea ice.,"In summer, the sea ice keeps the surface from warming above freezing.",SUPPORTS
2907,Maximum warming occurs over the surface during winter while less surface warming is found in summer when heat is being used to melt sea ice.,"While snow and ice act to insulate the surface from large energy losses in winter, they also act to retard warming in the spring and summer because of the large amount of energy required to melt ice (the latent heat of fusion, 3.34 x 105 J/kg at 0 °C).",SUPPORTS
2907,Maximum warming occurs over the surface during winter while less surface warming is found in summer when heat is being used to melt sea ice.,This low precipitation allows high-latitude snowfalls to melt during the summer.,SUPPORTS
2907,Maximum warming occurs over the surface during winter while less surface warming is found in summer when heat is being used to melt sea ice.,"In the Arctic, the area of ocean covered by sea ice increases over winter from a minimum in September to a maximum in March or sometimes February, before melting over the summer.",SUPPORTS
2907,Maximum warming occurs over the surface during winter while less surface warming is found in summer when heat is being used to melt sea ice.,"As the sea ice melts, its surface area shrinks, diminishing the size of the reflective surface and therefore causing the earth to absorb more of the sun's heat.",SUPPORTS
2910,The authors seem to have jumped right  into statistical  analysis without proposing a physical mechanism that  works.,"Newell and Simon's physical symbol system hypothesis ""A physical symbol system has the necessary and sufficient means of general intelligent action.""",SUPPORTS
2910,The authors seem to have jumped right  into statistical  analysis without proposing a physical mechanism that  works.,Many physical chemists specialize in exploring and proposing the mechanisms of various chemical reactions.,SUPPORTS
2910,The authors seem to have jumped right  into statistical  analysis without proposing a physical mechanism that  works.,"In fact, according to the generalized interpretation of the psycho-physical parallelism, the freedom of the will must be considered a feature of conscious life that corresponds to functions of the organism that not only evade a causal mechanical description, but resist even a physical analysis carried to the extent required for an unambiguous application of the statistical laws of atomic mechanics.",SUPPORTS
2910,The authors seem to have jumped right  into statistical  analysis without proposing a physical mechanism that  works.,"One key point was that they realized that the quickest way to reach a result was not to continue a mathematical analysis, but to build a physical model.",SUPPORTS
2910,The authors seem to have jumped right  into statistical  analysis without proposing a physical mechanism that  works.,"The washability analysis is widely known in bulk material analysis, where the specific density is the physical property describing the liberation and the separation results, which is then in the form of the partition curve.",SUPPORTS
2949,There is no single continuous satellite measurement of Total Solar Irradiance (TSI).,The space-based TSI record comprises measurements from more than ten radiometers spanning three solar cycles.,REFUTES
2949,There is no single continuous satellite measurement of Total Solar Irradiance (TSI).,"The Solar Radiation and Climate Experiment/Total Irradiance Measurement (SORCE/TIM) TSI values are lower than prior measurements by the Earth Radiometer Budget Experiment (ERBE) on the Earth Radiation Budget Satellite (ERBS), VIRGO on the Solar Heliospheric Observatory (SoHO) and the ACRIM instruments on the Solar Maximum Mission (SMM), Upper Atmosphere Research Satellite (UARS) and ACRIMSAT.",REFUTES
2949,There is no single continuous satellite measurement of Total Solar Irradiance (TSI).,Total Solar Irradiance (TSI) is a measure of the solar power over all wavelengths per unit area incident on the Earth's upper atmosphere.,REFUTES
2949,There is no single continuous satellite measurement of Total Solar Irradiance (TSI).,Total solar irradiance (TSI) – the amount of solar radiation received at the top of Earth's atmosphere – has been measured since 1978 by a series of overlapping NASA and ESA satellite experiments to be 1.365 kilo⁠watts per square meter (kW/m²).,REFUTES
2949,There is no single continuous satellite measurement of Total Solar Irradiance (TSI).,"The ACRIM2 instrument on the UARS satellite measured the total solar irradiance (TSI), the total solar radiant energy reaching Earth, continuing the climate change database begun in 1980 by the ACRIM1 experiment on the Solar Maximum Mission (SMM).",REFUTES
2953,"In particular, PMOD alters the data from the Nimbus7/ERB record from 1989 to 1991.","However, the two other versions make sense over a principal ideal domain R: it suffices to replace ""integer"" by ""element of the domain"" and Z {\displaystyle \mathbb {Z} } by R. These two versions of the theorem are true in this context, because the proofs (except for the first existence proof), are based on Euclid's lemma and Bézout's identity, which are true over every principal domain.",NOT_ENOUGH_INFO
2953,"In particular, PMOD alters the data from the Nimbus7/ERB record from 1989 to 1991.",when typing it or writing it down) are a single altered digit or the transposition of adjacent digits.,NOT_ENOUGH_INFO
2953,"In particular, PMOD alters the data from the Nimbus7/ERB record from 1989 to 1991.",The Legendre symbol was introduced by Adrien-Marie Legendre in 1798 in the course of his attempts at proving the law of quadratic reciprocity.,NOT_ENOUGH_INFO
2953,"In particular, PMOD alters the data from the Nimbus7/ERB record from 1989 to 1991.","In mathematics, in particular the area of number theory, a modular multiplicative inverse of an integer a is an integer x such that the product ax is congruent to 1 with respect to the modulus m. In the standard notation of modular arithmetic this congruence is written as a x ≡ 1 ( mod m ) , {\displaystyle ax\equiv 1{\pmod {m}},} which is the shorthand way of writing the statement that m divides (evenly) the quantity ax − 1, or, put another way, the remainder after dividing ax by the integer m is 1.",NOT_ENOUGH_INFO
2953,"In particular, PMOD alters the data from the Nimbus7/ERB record from 1989 to 1991.",These arise from the fact that ACRIM uses the original TSI results published by the satellite experiment teams while PMOD significantly modifies some results to conform them to specific TSI proxy models.,NOT_ENOUGH_INFO
2973,"Also, it's not yet clear whether changes in stratospheric water vapor are caused by a climate feedback or internal variability","Natural changes in the climate system result in internal ""climate variability"".",NOT_ENOUGH_INFO
2973,"Also, it's not yet clear whether changes in stratospheric water vapor are caused by a climate feedback or internal variability","Broadly speaking, if clouds, especially low clouds, increase in a warmer climate, the resultant cooling effect leads to a negative feedback in climate response to increased greenhouse gases.",NOT_ENOUGH_INFO
2973,"Also, it's not yet clear whether changes in stratospheric water vapor are caused by a climate feedback or internal variability","Models not only project different future temperature with different emissions of greenhouse gases, but also do not fully agree on the strength of different feedbacks on climate sensitivity and the amount of inertia of the system.",NOT_ENOUGH_INFO
2973,"Also, it's not yet clear whether changes in stratospheric water vapor are caused by a climate feedback or internal variability",Attributing detected temperature changes and extreme events to human-caused increases in greenhouse gases requires scientists to rule out known internal climate variability and natural external forcings.,NOT_ENOUGH_INFO
2973,"Also, it's not yet clear whether changes in stratospheric water vapor are caused by a climate feedback or internal variability","Climate change may be due to natural internal processes or external forcings such as modulations of the solar cycles, volcanic eruptions and persistent anthropogenic changes in the composition of the atmosphere or in land use.""",NOT_ENOUGH_INFO
2979,"Water vapor helps trap heat, and is a far the strongest of the major greenhouse gases, contributing 36–72 percent of the greenhouse effect.","From 1859 onwards, he showed that the effect was due to a very small proportion of the atmosphere, with the main gases having no effect, and was largely due to water vapour, though small percentages of hydrocarbons and carbon dioxide had a significant effect.",SUPPORTS
2979,"Water vapor helps trap heat, and is a far the strongest of the major greenhouse gases, contributing 36–72 percent of the greenhouse effect.","However radiative energy losses become increasingly important higher in the atmosphere, largely because of the decreasing concentration of water vapor, an important greenhouse gas.",SUPPORTS
